chr,start,end,cM,exonbp,genetic,midpos
2,217665436,218079847,2_195,36243,195,217701679
2,218218675,218665591,2_196,49166,196,218267841
2,218735372,219251485,2_197,25640,197,218761012
2,219256821,219858767,2_198,22390,198,219279211
2,219867219,220399470,2_199,37304,199,219904523
2,220446595,220926687,2_200,41495,200,220488090
2,220979154,221372837,2_201,34602,201,221013756
2,221391482,221779496,2_202,14553,202,221406035
2,221798447,222138075,2_203,8505,203,221806952
2,222160975,222470314,2_204,20591,204,222181566
2,222537856,222731285,2_205,15550,205,222553406
2,222807437,223073842,2_206,15334,206,222822771
2,223168559,223399441,2_207,23332,207,223191891
2,223409390,223644194,2_208,7229,208,223416619
2,223719227,223978270,2_209,16223,209,223735450
2,223979340,224242207,2_210,21219,210,224000559
2,224282552,224562194,2_211,22172,211,224304724
2,224562769,224852126,2_212,14535,212,224577304
2,224878111,225162286,2_213,30996,213,224909107
2,225226591,225366587,2_214,9480,214,225236071
2,225528964,225853461,2_215,30864,215,225559828
2,225854505,226205376,2_216,12675,216,225867180
2,226253558,226619789,2_217,33640,217,226287198
2,226630526,227044832,2_218,11954,218,226642480
2,227264849,227405474,2_219,7408,219,227272257
2,227499656,227964213,2_220,32173,220,227531829
2,228005248,228431395,2_221,33056,221,228038304
2,228583338,228941815,2_222,22693,222,228606031
2,228971042,229419922,2_223,37240,223,229008282
2,229433159,229854198,2_224,49766,224,229482925
2,229898695,230248315,2_225,37698,225,229936393
2,230290646,230651817,2_226,39106,226,230329752
2,230697346,230996064,2_227,21132,227,230718478
2,231113777,231283828,2_228,11347,228,231125124
2,231332889,231603578,2_229,18899,229,231351788
2,231659791,231840220,2_230,3924,230,231663715
2,231904615,232112128,2_231,22414,231,231927029
2,232159884,232391539,2_232,38539,232,232198423
2,232391672,232599106,2_233,38862,233,232430534
2,232636206,232839547,2_234,15205,234,232651411
2,232876563,233013702,2_235,24148,235,232900711
2,233101181,233257165,2_236,20489,236,233121670
2,233259152,233439136,2_237,13168,237,233272320
2,233468862,233635747,2_238,26241,238,233495103
2,233672809,233802976,2_239,33050,239,233705859
2,233884202,234015524,2_240,10058,240,233894260
2,234015922,234192300,2_241,14927,241,234030849
2,234206021,234266606,2_242,14746,242,234220767
2,234399743,234537878,2_243,25253,243,234424996
2,234571296,234716536,2_244,6126,244,234577422
2,234717481,234853989,2_245,13694,245,234731175
2,234911148,235008652,2_246,8378,246,234919526
2,235063783,235226467,2_247,12850,247,235076633
2,235265064,235383894,2_248,15620,248,235280684
2,235425848,235521659,2_249,33542,249,235459390
2,235692748,235710012,2_250,4119,250,235696867
2,235781856,235888312,2_251,11746,251,235793602
2,235922704,236052962,2_252,20813,252,235943517
2,236178975,236240795,2_253,9581,253,236188556
2,236245253,236413403,2_254,27272,254,236272525
2,236413745,236487796,2_255,6429,255,236420174
2,236599484,236751980,2_256,26602,256,236626086
2,236753758,236889302,2_257,12195,257,236765953
2,236964096,236974800,2_258,5624,258,236969720
3,10721,10943,3_-4,0,-4,10721
3,32164,46471,3_-3,0,-3,32164
3,309281,309281,3_-2,0,-2,309281
3,493424,602360,3_0,9725,0,503149
3,688482,692231,3_1,2066,1,690548
3,1081778,1106971,3_3,547,3,1082325
3,1213096,1261847,3_4,3346,4,1216442
3,1289855,1410084,3_5,18153,5,1308008
3,1465074,1570909,3_6,29288,6,1494362
3,1596439,1725337,3_7,52202,7,1648641
3,1777030,1884729,3_8,10347,8,1787377
3,1900931,2003224,3_9,16317,9,1917248
3,2060908,2212453,3_10,38794,10,2099702
3,2212614,2306667,3_11,6278,11,2218892
3,2445533,2526000,3_12,8065,12,2453598
3,2568692,2683818,3_13,4184,13,2572876
3,2683833,2817845,3_14,22338,14,2706171
3,2874818,2956996,3_15,14835,15,2889653
3,3027957,3125938,3_16,8772,16,3036729
3,3201627,3312451,3_17,7412,17,3209039
3,3374099,3478154,3_18,26702,18,3400801
3,3478926,3561591,3_19,13172,19,3492098
3,3692479,3751061,3_20,11671,20,3704150
3,3820434,3924921,3_21,23845,21,3844279
3,3985707,4064825,3_22,2301,22,3988008
3,4135216,4206200,3_23,16387,23,4151603
3,4333593,4444499,3_24,18792,24,4352385
3,4445165,4577961,3_25,23501,25,4468666
3,4635916,4763672,3_26,25210,26,4661126
3,4834484,4896196,3_27,4181,27,4838665
3,5044781,5044781,3_28,0,28,5044781
3,5284880,5438230,3_30,12316,30,5297196
3,5438353,5596419,3_31,24262,31,5462615
3,5668598,5776608,3_32,4089,32,5672687
3,5776903,5887710,3_33,10045,33,5786948
3,5947366,6101094,3_34,18226,34,5965592
3,6164378,6171418,3_35,2816,35,6167194
3,6292329,6437104,3_36,8628,36,6300957
3,6516244,6641384,3_37,14402,37,6530646
3,6641986,6805513,3_38,14403,38,6656389
3,6922948,6977537,3_39,12767,39,6935715
3,7081776,7137164,3_40,6443,40,7088219
3,7202421,7280437,3_41,7044,41,7209465
3,7405242,7523102,3_42,14359,42,7419601
3,7600045,7689474,3_43,4406,43,7604451
3,7773017,7865553,3_44,0,44,7773017
3,7937640,8089056,3_45,5104,45,7942744
3,8119100,8275636,3_46,25948,46,8145048
3,8299898,8456176,3_47,9899,47,8309797
3,8538339,8672470,3_48,12646,48,8550985
3,8699344,8878435,3_49,27171,49,8726515
3,8878589,9070860,3_50,21776,50,8900365
3,9109394,9276506,3_51,5516,51,9114910
3,9290673,9462556,3_52,24137,52,9314810
3,9579813,9589750,3_53,9217,53,9589030
3,9705285,9881384,3_54,40347,54,9745632
3,9934302,10097739,3_55,12979,55,9947281
3,10140104,10330542,3_56,17664,56,10157768
3,10365952,10531148,3_57,7432,57,10373384
3,10555346,10686240,3_58,7740,58,10563086
3,10843474,11006579,3_59,6318,59,10849792
3,11006805,11232514,3_60,4609,60,11011414
3,11397420,11448518,3_61,11219,61,11408639
3,11529244,11650845,3_62,13754,62,11542998
3,11726038,11898200,3_63,3244,63,11729282
3,11991741,12194132,3_64,19053,64,12010794
3,12275613,12426714,3_65,15025,65,12290638
3,12526331,12646015,3_66,20750,66,12547081
3,12826347,12990073,3_67,2242,67,12828589
3,13068158,13281026,3_68,9444,68,13077602
3,13312122,13541243,3_69,27274,69,13339396
3,13588858,13873837,3_70,34518,70,13623376
3,13919861,14130756,3_71,4751,71,13924612
3,14225746,14471298,3_72,26147,72,14251893
3,14579172,14840619,3_73,6076,73,14585248
3,14840881,15185642,3_74,30850,74,14871731
3,15212599,15518003,3_75,24682,75,15237281
3,15600833,15913794,3_76,6075,76,15606908
3,16030320,16313566,3_77,9954,77,16040274
3,16316788,16718824,3_78,15225,78,16332013
3,16856587,17116402,3_79,15630,79,16872217
3,17167819,17634967,3_80,26196,80,17194015
3,17636001,18078301,3_81,40371,81,17676372
3,18156830,18640127,3_82,17298,82,18174128
3,18803152,19166746,3_83,9555,83,18812707
3,19246889,19829488,3_84,50340,84,19297229
3,19832307,20461152,3_85,38923,85,19871230
3,20521754,21167142,3_86,31213,86,20552967
3,21259912,22014570,3_87,36652,87,21296564
3,22127600,22912799,3_88,23765,88,22151365
3,22956539,23956994,3_89,46846,89,23003385
3,24095476,25243272,3_90,34104,90,24129580
3,25309804,26455561,3_91,46159,91,25355963
3,27551912,28639331,3_92,42516,92,27594428
3,28663802,30570291,3_93,94898,93,28758700
3,30892166,33259655,3_94,115746,94,31007912
3,33477053,36006439,3_95,87381,95,33564434
3,36182043,39392612,3_96,114765,96,36296808
3,39456071,44046993,3_97,144301,97,39600372
3,44061723,51695220,3_98,206795,98,44268518
3,51705143,60949356,3_99,246907,99,51952050
3,61342376,103326467,3_100,546227,100,61888603
3,71261191,109816468,3_101,509769,101,71770960
3,80654023,113602587,3_102,539071,102,81193094
3,113646252,116516668,3_103,70493,103,113716745
3,116981223,120166561,3_104,53188,104,117034411
3,120302403,124017659,3_105,94291,105,120396694
3,124116067,129308673,3_106,202747,106,124318814
3,129425959,133209088,3_107,98303,107,129524262
3,133310017,135757542,3_108,106467,108,133416484
3,135837741,137788703,3_109,73543,109,135911284
3,138000985,139906871,3_110,81414,110,138082399
3,140022349,141742536,3_111,92672,111,140115021
3,141835381,143233532,3_112,58328,112,141893709
3,143605595,144947457,3_113,66175,113,143671770
3,145175985,146374734,3_114,87844,114,145263829
3,146437321,147678608,3_115,80392,115,146517713
3,147745920,149000951,3_116,57068,116,147802988
3,149098007,150172889,3_117,37335,117,149135342
3,150265820,151357074,3_118,36195,118,150302015
3,151580947,152580559,3_119,36535,119,151617482
3,152775278,153856858,3_120,38983,120,152814261
3,153857047,154981386,3_121,57766,121,153914813
3,155094066,156073359,3_122,47472,122,155141538
3,156149346,157093371,3_123,60844,123,156210190
3,157205948,158089646,3_124,22340,124,157228288
3,158200193,158976811,3_125,28525,125,158228718
3,159377575,160086895,3_126,36072,126,159413647
3,160303648,161090715,3_127,39783,127,160343431
3,161251760,162105676,3_128,52062,128,161303822
3,162175008,163115279,3_129,64086,129,162239094
3,163193000,163999447,3_130,16964,130,163209964
3,164173791,165023796,3_131,49046,131,164222837
3,165054123,165963322,3_132,54262,132,165108385
3,165985384,166826741,3_133,77262,133,166062646
3,166997365,167747198,3_134,40122,134,167037487
3,167788820,168526552,3_135,56430,135,167845250
3,168696685,169380385,3_136,54329,136,168751014
3,169519768,170145847,3_137,54197,137,169573965
3,170222399,170939640,3_138,57673,138,170280072
3,171020937,171646803,3_139,32684,139,171053621
3,171703518,172382529,3_140,47171,140,171750689
3,172415028,173023268,3_141,47306,141,172462334
3,173135620,173741955,3_142,41165,142,173176785
3,173795508,174371181,3_143,20427,143,173815935
3,174461797,174909451,3_144,27167,144,174488964
3,175095749,175636405,3_145,53008,145,175148757
3,175686182,176071063,3_146,33422,146,175719604
3,176257656,176816753,3_147,57172,147,176314828
3,177019165,177393716,3_148,13825,148,177032990
3,177420576,177834983,3_149,22726,149,177443302
3,177994862,178413838,3_150,46892,150,178041754
3,178528159,178990141,3_151,20611,151,178548770
3,179072589,179518378,3_152,35192,152,179107781
3,179542505,180007626,3_153,38515,153,179581020
3,180034392,180519190,3_154,19561,154,180053953
3,180569854,180979842,3_155,46224,155,180616078
3,181001788,181280337,3_156,19234,156,181021022
3,181506027,181912174,3_157,40290,157,181546317
3,182041264,182427125,3_158,23691,158,182064955
3,182471766,182853665,3_159,42449,159,182514215
3,182986176,183324900,3_160,14290,160,183000466
3,183378651,183819039,3_161,27279,161,183405930
3,183842938,184314337,3_162,41402,162,183884340
3,184358036,184683602,3_163,13992,163,184372028
3,184810151,185274189,3_164,19591,164,184829742
3,185306924,185763712,3_165,31476,165,185338400
3,185794361,186274646,3_166,71138,166,185865499
3,186375496,186726226,3_167,39629,167,186415125
3,186778421,187292713,3_168,50758,168,186829179
3,187323815,187812547,3_169,69325,169,187393140
3,187894151,188340303,3_170,32773,170,187926924
3,188375234,188899082,3_171,23645,171,188398879
3,188906755,189463506,3_172,16548,172,188923303
3,189463530,190009562,3_173,48147,173,189511677
3,190062979,190589213,3_174,26332,174,190089311
3,190749467,191176436,3_175,43563,175,190793030
3,191183055,191767310,3_176,45917,176,191228972
3,191769129,192324027,3_177,40166,177,191809295
3,192401369,192780219,3_178,17144,178,192418513
3,193111248,193474429,3_179,12249,179,193123497
3,193566605,194122208,3_180,48101,180,193614706
3,194170201,194633927,3_181,20161,181,194190362
3,194718891,195268680,3_182,46855,182,194765746
3,195295230,195787729,3_183,46694,183,195341924
3,195882038,196363426,3_184,68013,184,195950051
3,196430996,196945970,3_185,41050,185,196472046
3,197015988,197523278,3_186,39768,186,197055756
3,197636012,198047709,3_187,25062,187,197661074
3,198214924,198604859,3_188,29994,188,198244918
3,198666846,199109779,3_189,18179,189,198685025
3,199231185,199665075,3_190,55901,190,199287086
3,199749302,200220852,3_191,40062,191,199789364
3,200284563,200760257,3_192,27503,192,200312066
3,200876048,201302488,3_193,37345,193,200913393
3,201302628,201799264,3_194,43548,194,201346176
3,201896106,202367429,3_195,48376,195,201944482
3,202432589,202905914,3_196,36759,196,202469348
3,202928647,203365471,3_197,15955,197,202944602
3,203450155,203895151,3_198,25597,198,203475752
3,204072213,204476100,3_199,46210,199,204118423
3,204578494,204991831,3_200,26532,200,204605026
3,204996823,205486412,3_201,32275,201,205029098
3,205488930,205973799,3_202,25196,202,205514126
3,206013584,206417171,3_203,17950,203,206031534
3,206477546,206919571,3_204,42992,204,206520538
3,206919617,207306868,3_205,41678,205,206961295
3,207395226,207774046,3_206,31334,206,207426560
3,207892841,208174352,3_207,31815,207,207924656
3,208266684,208629130,3_208,40977,208,208307661
3,208629470,209013734,3_209,21107,209,208650577
3,209022114,209338676,3_210,17474,210,209039588
3,209487389,209739869,3_211,21290,211,209508679
3,209798662,210135054,3_212,30857,212,209829519
3,210137986,210430174,3_213,20910,213,210158896
3,210505830,210822399,3_214,27346,214,210533176
3,210846035,211149998,3_215,19184,215,210865219
3,211228576,211397410,3_216,11605,216,211240181
3,211533834,211849415,3_217,14797,217,211548631
3,211849671,212183609,3_218,19182,218,211868853
3,212193036,212503755,3_219,21339,219,212214375
3,212549593,212838402,3_220,16016,220,212565609
3,212970606,213016899,3_221,3471,221,212974077
3,213258179,213474296,3_222,8249,222,213266428
3,213520712,213805342,3_223,31755,223,213552467
3,213839812,214123437,3_224,13196,224,213853008
3,214175686,214487159,3_225,17238,225,214192924
3,214643436,214830093,3_226,10529,226,214653965
3,214853751,215089614,3_227,13241,227,214866992
3,215170305,215484093,3_228,32419,228,215202724
3,215527734,215787966,3_229,23234,229,215550968
3,215847795,216133321,3_230,18800,230,215866595
3,216233130,216483774,3_231,52019,231,216285149
3,216522733,216801711,3_232,24257,232,216546990
3,216839946,217147754,3_233,25811,233,216865757
3,217160164,217470947,3_234,18747,234,217178911
3,217549925,217810558,3_235,46581,235,217596506
3,217818682,218121086,3_236,36194,236,217854876
3,218175840,218362227,3_237,36731,237,218212571
3,218480725,218794146,3_238,24970,238,218505695
3,218794271,219116527,3_239,18142,239,218812413
3,219124977,219426628,3_240,37102,240,219162079
3,219461735,219771078,3_241,28780,241,219490515
3,219779032,220032739,3_242,13530,242,219792562
3,220130092,220426637,3_243,24417,243,220154509
3,220442190,220769447,3_244,59357,244,220501547
3,220846407,220984058,3_245,10189,245,220856596
3,221154644,221440489,3_246,36543,246,221191187
3,221502356,221764351,3_247,61323,247,221563679
3,221790457,222060200,3_248,17040,248,221807497
3,222406658,222471067,3_249,9856,249,222416514
3,222479769,222822311,3_250,27743,250,222507512
3,222892773,223176225,3_251,19847,251,222912620
3,223177315,223414679,3_252,16319,252,223193634
3,223535485,223844412,3_253,73426,253,223608911
3,223959238,224170472,3_254,45972,254,224005210
3,224271650,224605677,3_255,24324,255,224295974
3,224606923,224944200,3_256,25865,256,224632788
3,225003781,225333541,3_257,33357,257,225037138
3,225333852,225605495,3_258,16381,258,225350233
3,225707090,226068574,3_259,30676,259,225737766
3,226132213,226420453,3_260,23811,260,226156024
3,226477302,226809265,3_261,32944,261,226510246
3,226815960,227191773,3_262,18757,262,226834717
3,227192173,227495785,3_263,36595,263,227228768
3,227578705,227939947,3_264,29200,264,227607905
3,227950288,228275862,3_265,10746,265,227961034
3,228369552,228669583,3_266,19956,266,228389508
3,228719598,229091440,3_267,24969,267,228744567
3,229132810,229432228,3_268,39202,268,229172012
3,229487051,229868105,3_269,42316,269,229529367
3,229871743,230256015,3_270,84384,270,229956127
3,230322393,230652477,3_271,33268,271,230355661
3,230652711,231005252,3_272,42903,272,230695614
3,231057014,231385554,3_273,20030,273,231077044
3,231476019,231829189,3_274,15350,274,231491369
3,231866374,232096313,3_275,22645,275,231889019
4,30681,378949,4_0,15692,0,46373
4,513174,1184604,4_1,53931,1,567105
4,1189483,1550273,4_2,24349,2,1213832
4,1881294,1917256,4_3,2531,3,1883825
4,1938067,2118203,4_4,26938,4,1965005
4,2262612,2352617,4_5,6557,5,2269169
4,2381942,2526353,4_6,20339,6,2402281
4,2594753,2682294,4_7,17742,7,2612495
4,2682355,2818125,4_8,13108,8,2695463
4,2830809,2926230,4_9,11400,9,2842209
4,2978444,3047983,4_10,13040,10,2991484
4,3132694,3147957,4_11,0,11,3132694
4,3211846,3267151,4_12,14710,12,3226556
4,3408350,3482699,4_14,19739,14,3428089
4,3512135,3589265,4_15,1953,15,3514088
4,3591573,3620272,4_16,2712,16,3594285
4,3739443,3761128,4_17,8620,17,3748063
4,3784020,3784938,4_18,0,18,3784020
4,3888774,3934423,4_19,8862,19,3897636
4,4053634,4109783,4_21,17496,21,4071130
4,4192099,4214058,4_22,5215,22,4197314
4,4244290,4273344,4_23,789,23,4245079
4,4317994,4325882,4_24,2636,24,4320630
4,4394357,4477843,4_25,5430,25,4399787
4,4477934,4550552,4_26,8743,26,4486677
4,4600628,4622276,4_27,6986,27,4607614
4,4660231,4724295,4_28,4129,28,4664360
4,4734897,4796446,4_29,12135,29,4747032
4,4834455,4896289,4_30,20015,30,4854470
4,4908245,4988659,4_31,831,31,4909076
4,4996787,5075762,4_32,10062,32,5006849
4,5086523,5172337,4_33,11997,33,5098520
4,5192271,5262259,4_34,11411,34,5203682
4,5265647,5315927,4_35,1551,35,5267198
4,5367199,5418760,4_36,18588,36,5385787
4,5454831,5544579,4_37,19252,37,5474083
4,5555860,5604978,4_38,1390,38,5557250
4,5666409,5709695,4_39,10695,39,5677104
4,5786578,5843016,4_40,7563,40,5794141
4,5881025,5973676,4_41,7164,41,5888189
4,5979743,6074745,4_42,8543,42,5988286
4,6095289,6110501,4_43,9235,43,6104524
4,6369851,6459398,4_45,22657,45,6392508
4,6480370,6613499,4_46,13730,46,6494100
4,6624898,6687856,4_47,264,47,6625162
4,6852429,6856110,4_48,478,48,6852907
4,6941141,7018149,4_49,3309,49,6944450
4,7133365,7313492,4_50,8060,50,7141425
4,7431560,7567242,4_51,2493,51,7434053
4,7617500,7710491,4_52,1380,52,7618880
4,8232096,8232096,4_54,0,54,8232096
4,8896580,9354162,4_55,4137,55,8900717
4,9485353,10312489,4_56,68078,56,9553431
4,10343443,10911945,4_57,28023,57,10371466
4,10945470,11391798,4_58,22861,58,10968331
4,11408713,11707139,4_59,9336,59,11418049
4,11814349,12083631,4_60,20170,60,11834519
4,12109753,12262261,4_61,2506,61,12112259
4,12443362,12654993,4_62,4492,62,12447854
4,12685857,12940718,4_63,11346,63,12697203
4,12945992,13167156,4_64,23472,64,12969464
4,13305435,13398806,4_65,3764,65,13309199
4,13688180,13728572,4_66,0,66,13688180
4,13770253,13971779,4_67,10512,67,13780765
4,14037519,14239177,4_68,15315,68,14052834
4,14344975,14574161,4_69,14432,69,14359407
4,14628871,14950486,4_70,28050,70,14656921
4,14950589,15304936,4_71,7712,71,14958301
4,15395629,15827652,4_72,17991,72,15413620
4,15859514,16426358,4_73,20196,73,15879710
4,16497245,17096116,4_74,23367,74,16520612
4,17141444,17742644,4_75,32337,75,17173781
4,17768030,18222609,4_76,12490,76,17780520
4,18370385,18694381,4_77,25576,77,18395961
4,18809334,19011685,4_78,15462,78,18824796
4,19111471,19440255,4_79,27192,79,19138663
4,19551172,19621847,4_80,17899,80,19569071
4,19845875,20104159,4_81,11284,81,19857159
4,20175629,20411257,4_82,8035,82,20183664
4,20501505,20777312,4_83,9360,83,20510865
4,20940553,21136656,4_84,4051,84,20944604
4,21137136,21431932,4_85,9662,85,21146798
4,21581970,21914859,4_86,16971,86,21598941
4,22103534,22359837,4_87,9934,87,22113468
4,22525691,23073749,4_88,18592,88,22544283
4,23131990,27707804,4_89,232026,89,23364016
4,27751687,29052182,4_90,75341,90,27827028
4,29116714,30544275,4_91,60469,91,29177183
4,30764980,34667221,4_92,181789,92,30946769
4,34801231,35348565,4_93,23751,93,34824982
4,35541802,36132987,4_94,32056,94,35573858
4,36166382,36554950,4_95,38524,95,36204906
4,36724591,37259880,4_96,51856,96,36776447
4,37297448,43488405,4_97,311663,97,37609111
4,38021766,45272090,4_98,328199,98,38349965
4,39318564,46360181,4_99,258136,99,39576700
4,46431071,55759885,4_100,240313,100,46671384
4,47535652,56499080,4_101,238448,101,47774100
4,56859627,57448129,4_102,6791,102,56866418
4,57810601,57947832,4_103,1510,103,57812111
4,58266323,58814387,4_104,15976,104,58282299
4,58953037,59298773,4_105,8918,105,58961955
4,59678694,60367706,4_106,12384,106,59691078
4,60514651,67494894,4_107,211881,107,60726532
4,61718593,78307304,4_108,475925,108,62194518
4,69841830,79758393,4_109,258050,109,70099880
4,79840897,113443101,4_110,478287,110,80319184
4,80938195,142703795,4_111,1110193,111,82048388
4,82170551,145030054,4_112,1143101,112,83313652
4,145181333,146706508,4_113,73554,113,145254887
4,146938357,148493728,4_114,53743,114,146992100
4,148819404,150818457,4_115,60474,115,148879878
4,150850777,153049691,4_116,89677,116,150940454
4,153195266,154430277,4_117,66063,117,153261329
4,154587972,155382020,4_118,37793,118,154625765
4,155527242,156027643,4_119,22199,119,155549441
4,156069814,156549198,4_120,28871,120,156098685
4,156635269,157118996,4_121,50735,121,156686004
4,157167986,157555795,4_122,19226,122,157187212
4,157609701,158029245,4_123,20998,123,157630699
4,158029351,158454077,4_124,29872,124,158059223
4,158490152,158866479,4_125,26565,125,158516717
4,158890353,159298066,4_126,26344,126,158916697
4,159401229,159759975,4_127,19361,127,159420590
4,159781409,160270871,4_128,34695,128,159816104
4,160277454,160571835,4_129,17970,129,160295424
4,160926829,161413245,4_130,50168,130,160976997
4,161498615,162078066,4_131,20914,131,161519529
4,162146750,162934412,4_132,75339,132,162222089
4,163046077,164270809,4_133,116635,133,163162712
4,164286772,166367637,4_134,102289,134,164389061
4,166774346,168183301,4_135,68768,135,166843114
4,168545321,169618616,4_136,107484,136,168652805
4,169800433,170521450,4_137,57371,137,169857804
4,170650398,171216637,4_138,42790,138,170693188
4,171256912,171844949,4_139,94972,139,171351884
4,171850493,172356153,4_140,41414,140,171891907
4,172427797,172836510,4_141,44390,141,172472187
4,172992976,173432990,4_142,51351,142,173044327
4,173474913,173932298,4_143,38454,143,173513367
4,173995167,174303214,4_144,22039,144,174017206
4,174463559,174917095,4_145,32370,145,174495929
4,174955269,175383054,4_146,39079,146,174994348
4,175497507,175760187,4_147,60032,147,175557539
4,175913407,176165468,4_148,25216,148,175938623
4,176357382,176738135,4_149,15408,149,176372790
4,176804624,177152493,4_150,36886,150,176841510
4,177229440,177606373,4_151,23409,151,177252849
4,177630621,178038992,4_152,22134,152,177652755
4,178039519,178390697,4_153,25096,153,178064615
4,178454005,178789552,4_154,44422,154,178498427
4,178820932,179084841,4_155,6829,155,178827761
4,179599403,179822919,4_157,35279,157,179634682
4,180074964,180252835,4_158,23224,158,180098188
4,180266670,180582008,4_159,20002,159,180286672
4,180623420,180892264,4_160,17972,160,180641392
4,181057533,181339676,4_161,17500,161,181075033
4,181349247,181728755,4_162,26223,162,181375470
4,181772210,182128992,4_163,35478,163,181807688
4,182179566,182567373,4_164,14201,164,182193767
4,182589218,183033222,4_165,38825,165,182628043
4,183041811,183589929,4_166,52787,166,183094598
4,183590078,184179280,4_167,65647,167,183655725
4,184276560,185082847,4_168,69877,168,184346437
4,185097795,186198067,4_169,96215,169,185194010
4,186323346,187465686,4_170,106641,170,186429987
4,187594551,188388343,4_171,48197,171,187642748
4,188389044,189107731,4_172,38102,172,188427146
4,189151239,189635710,4_173,25095,173,189176334
4,189805975,190269240,4_174,17498,174,189823473
4,190335776,190683341,4_175,17190,175,190352966
4,190825971,191272797,4_176,49479,176,190875450
4,191273829,191764922,4_177,24224,177,191298053
4,191768322,192257556,4_178,28884,178,191797206
4,192583037,192871394,4_179,11944,179,192594981
4,192917031,193611985,4_180,27882,180,192944913
4,193729003,195014525,4_181,47215,181,193776218
4,195035542,199183306,4_182,313631,182,195349173
4,199216720,199845162,4_183,32100,183,199248820
4,199914229,200448975,4_184,26821,184,199941050
4,200475319,200877341,4_185,47317,185,200522636
4,200964421,201348037,4_186,18868,186,200983289
4,201452760,201876567,4_187,29188,187,201481948
4,201887590,202276876,4_188,15992,188,201903582
4,202424217,202889287,4_189,23034,189,202447251
4,203131171,213138936,4_190,396799,190,203527970
4,203705294,214651172,4_191,415114,191,204120408
4,205377214,216292061,4_192,390768,192,205767982
4,216317960,217694281,4_193,60336,193,216378296
4,217912761,219369241,4_194,71739,194,217984500
4,219481561,223936270,4_195,169493,195,219651054
4,224036341,225570270,4_196,61062,196,224097403
4,225687480,226459735,4_197,39490,197,225726970
4,226549106,227214533,4_198,22468,198,226571574
4,227273225,227889672,4_199,22125,199,227295350
4,227943670,228556361,4_200,24824,200,227968494
4,228618784,229182439,4_201,45855,201,228664639
4,229309573,230217272,4_202,56129,202,229365702
4,230315010,232780894,4_203,156198,203,230471208
4,232802983,233720975,4_204,99587,204,232902570
4,233757906,234120112,4_205,43475,205,233801381
4,234187806,234499489,4_206,30882,206,234218688
4,234500967,234737275,4_207,33232,207,234534199
4,234789235,234956372,4_208,36170,208,234825405
4,235002677,235165482,4_209,6518,209,235009195
4,235199838,235364503,4_210,26751,210,235226589
4,235381079,235466107,4_211,19774,211,235400853
4,235546802,235693646,4_212,19684,212,235566486
4,235704081,235826603,4_213,18663,213,235722744
4,235880642,235880642,4_214,0,214,235880642
4,236012843,236114155,4_215,16021,215,236028864
4,236160554,236264030,4_216,21679,216,236182233
4,236297169,236393611,4_217,41718,217,236338887
4,236394335,236484662,4_218,12295,218,236406630
4,236525898,236572053,4_219,9894,219,236535792
4,236679369,236764605,4_220,10663,220,236690032
4,236858006,236883797,4_221,15642,221,236873648
4,236885537,236977323,4_222,41836,222,236927373
4,237027439,237046105,4_223,13560,223,237040999
4,237135980,237150138,4_224,4559,224,237140539
4,237258383,237323479,4_225,29048,225,237287431
4,237370728,237458146,4_226,21999,226,237392727
4,237483421,237524347,4_227,20593,227,237504014
4,237589631,237684110,4_228,24439,228,237614070
4,237684222,237779729,4_229,14629,229,237698851
4,237868425,237908077,4_230,4185,230,237872610
4,237909035,238008554,4_231,21882,231,237930917
4,238040516,238123101,4_232,6919,232,238047435
4,238163745,238229348,4_233,15231,233,238178976
4,238275377,238359730,4_234,45636,234,238321013
4,238361417,238473894,4_235,35344,235,238396761
4,238474295,238559710,4_236,8996,236,238483291
4,238636716,238638910,4_237,0,237,238636716
4,238738885,238768073,4_238,8660,238,238747545
4,238876139,238936067,4_239,9580,239,238885719
4,238951487,239021719,4_240,23713,240,238975200
4,239073855,239158373,4_241,34914,241,239108769
4,239206305,239251520,4_242,10817,242,239217122
4,239323353,239435813,4_243,30283,243,239353636
4,239436529,239522401,4_244,26660,244,239463189
4,239623771,239689462,4_245,19047,245,239642818
4,239689655,239816313,4_246,31798,246,239721453
4,239893275,239937028,4_247,14418,247,239907693
4,239981228,240072490,4_248,22570,248,240003798
4,240086886,240194744,4_249,21049,249,240107935
4,240210635,240337897,4_250,23526,250,240234161
4,240411949,240473883,4_251,19994,251,240431943
4,240522315,240578673,4_252,5983,252,240528298
4,240611033,240740775,4_253,7584,253,240618617
4,240741368,240844289,4_254,31720,254,240773088
4,240995804,241003102,4_255,325,255,240996129
4,241014721,241132237,4_256,7038,256,241021759
4,241234728,241241481,4_257,4101,257,241238829
4,241391540,241391540,4_258,0,258,241391540
5,981,110167,5_6,37951,6,38932
5,236202,436077,5_7,9752,7,245954
5,441509,672691,5_8,23488,8,464997
5,681595,900522,5_9,63159,9,744754
5,903498,1130633,5_10,78829,10,982327
5,1137706,1357125,5_11,43993,11,1181699
5,1357401,1577021,5_12,50040,12,1407441
5,1580174,1789380,5_13,38557,13,1618731
5,1814333,1981554,5_14,38816,14,1853149
5,2106584,2189946,5_15,36790,15,2143374
5,2209681,2388511,5_16,41633,16,2251314
5,2389819,2569594,5_17,22016,17,2411835
5,2574249,2747310,5_18,28732,18,2602981
5,2748540,2884736,5_19,34915,19,2783455
