LH1,MO17,PHG35,PHG47,PHJ40,LH123HT,LH82,PH207,PHG39,PHG84,PHZ51,bin,mean
58,59,37,65,60,63,36,29,52,80,78,2_5,56.0909090909091
102,99,36,96,101,62,56,0,92,96,94,2_6,75.8181818181818
153,85,47,141,88,116,94,147,158,151,155,2_7,121.363636363636
54,31,14,35,32,37,33,28,50,55,51,2_8,38.1818181818182
54,35,44,54,38,29,55,50,53,46,42,2_9,45.4545454545455
87,84,52,62,85,45,66,32,84,55,53,2_10,64.0909090909091
33,24,79,65,23,53,67,46,32,0,0,2_11,38.3636363636364
53,43,48,65,45,38,73,45,51,29,29,2_12,47.1818181818182
50,61,52,53,64,37,49,48,47,56,53,2_13,51.8181818181818
80,56,59,82,58,50,79,35,79,69,69,2_14,65.0909090909091
74,64,50,50,66,58,22,35,72,51,49,2_15,53.7272727272727
95,89,87,97,95,72,0,93,89,54,54,2_16,75
67,70,33,25,72,10,0,27,62,49,49,2_17,42.1818181818182
60,49,39,38,51,23,52,27,61,54,55,2_18,46.2727272727273
89,107,109,86,121,85,64,50,79,92,89,2_19,88.2727272727273
42,35,49,37,41,42,41,41,42,0,0,2_20,33.6363636363636
27,81,53,105,89,65,26,96,26,101,97,2_21,69.6363636363636
0,47,29,29,47,56,38,34,0,69,69,2_22,38
17,130,16,64,147,122,37,117,16,38,37,2_23,67.3636363636364
9,46,45,39,73,46,12,37,10,12,12,2_24,31
66,43,67,55,69,52,34,34,54,64,49,2_25,53.3636363636364
164,200,123,110,118,152,149,128,161,76,178,2_26,141.727272727273
121,116,83,123,93,110,119,108,98,132,127,2_27,111.818181818182
37,95,38,73,46,62,105,58,0,114,94,2_28,65.6363636363636
97,70,81,60,76,68,57,71,65,59,75,2_29,70.8181818181818
153,149,159,171,138,144,158,114,47,144,146,2_30,138.454545454545
72,105,80,98,73,91,45,61,0,107,99,2_31,75.5454545454545
32,20,15,21,34,23,16,8,0,18,25,2_32,19.2727272727273
44,36,28,27,45,36,32,0,0,35,38,2_33,29.1818181818182
96,156,117,161,94,154,70,0,0,149,155,2_34,104.727272727273
90,124,120,96,89,126,66,13,0,113,127,2_35,87.6363636363636
237,213,161,170,236,220,58,117,0,159,232,2_36,163.909090909091
58,71,63,82,61,69,11,77,0,51,75,2_37,56.1818181818182
99,118,53,104,106,110,81,112,0,84,119,2_38,89.6363636363636
58,55,28,41,52,54,55,49,0,41,57,2_39,44.5454545454545
111,87,72,87,109,91,51,57,89,82,81,2_40,83.3636363636364
154,240,232,138,154,154,187,128,119,142,252,2_41,172.727272727273
75,28,24,57,75,23,27,43,45,29,31,2_42,41.5454545454545
21,21,5,3,14,20,17,14,20,2,22,2_43,14.4545454545455
13,21,26,26,12,16,23,20,22,26,21,2_44,20.5454545454545
88,55,46,14,85,18,64,76,73,46,55,2_45,56.3636363636364
112,87,1,87,109,41,107,106,109,1,92,2_46,77.4545454545455
41,30,51,19,43,20,24,40,43,48,33,2_47,35.6363636363636
43,67,79,46,41,32,44,31,50,79,83,2_48,54.0909090909091
35,84,29,126,35,122,52,108,59,32,33,2_49,65
97,36,59,109,128,85,64,83,86,63,61,2_50,79.1818181818182
11,50,54,10,10,11,11,32,4,54,54,2_51,27.3636363636364
20,56,59,59,61,49,58,54,42,70,64,2_52,53.8181818181818
77,13,88,44,47,76,76,71,88,91,86,2_53,68.8181818181818
94,77,85,91,49,91,74,65,86,84,84,2_54,80
136,125,143,87,39,52,45,103,132,144,142,2_55,104.363636363636
124,87,143,0,83,109,110,93,129,141,139,2_56,105.272727272727
123,69,70,13,106,67,96,35,124,74,66,2_57,76.6363636363636
175,13,226,108,167,47,137,82,166,232,226,2_58,143.545454545455
70,52,37,58,85,49,48,41,66,38,38,2_59,52.9090909090909
89,27,68,56,50,93,83,100,87,67,68,2_60,71.6363636363636
41,33,45,45,24,23,44,8,12,47,43,2_61,33.1818181818182
61,69,71,89,53,52,70,47,57,91,95,2_62,68.6363636363636
59,61,65,69,26,50,61,34,64,71,72,2_63,57.4545454545455
146,138,136,145,138,65,112,123,147,124,126,2_64,127.272727272727
63,53,117,123,54,49,46,64,128,111,119,2_65,84.2727272727273
5,11,41,8,48,41,3,11,9,10,9,2_66,17.8181818181818
46,4,28,26,35,45,43,3,36,20,20,2_67,27.8181818181818
21,92,91,88,70,21,80,22,49,90,93,2_68,65.1818181818182
53,49,36,32,63,33,50,50,70,56,52,2_69,49.4545454545455
22,31,21,17,25,24,29,27,22,38,39,2_70,26.8181818181818
28,30,8,7,13,10,3,26,10,28,27,2_71,17.2727272727273
56,70,0,37,63,58,42,57,46,76,75,2_72,52.7272727272727
13,29,0,9,14,15,8,13,9,31,30,2_73,15.5454545454545
70,67,0,85,63,73,69,70,35,96,98,2_74,66
20,1,0,32,22,29,17,17,4,30,31,2_75,18.4545454545455
108,24,96,165,182,180,169,110,32,100,95,2_76,114.636363636364
34,27,0,41,32,31,32,30,16,22,20,2_77,25.9090909090909
47,10,0,35,24,36,45,41,40,0,0,2_78,25.2727272727273
59,14,0,40,26,37,17,57,29,0,0,2_79,25.3636363636364
27,35,0,3,31,14,14,24,2,0,0,2_80,13.6363636363636
1,0,0,0,0,0,0,1,0,0,0,2_81,0.181818181818182
7,1,5,8,8,5,1,5,6,8,9,2_82,5.72727272727273
83,2,70,59,73,53,23,75,53,77,75,2_83,58.4545454545455
40,49,53,51,41,41,25,38,47,56,59,2_84,45.4545454545455
4,0,2,0,1,4,1,3,0,2,2,2_85,1.72727272727273
12,1,15,6,20,4,19,12,0,15,14,2_86,10.7272727272727
6,41,32,30,53,30,41,6,33,27,29,2_87,29.8181818181818
45,52,41,38,67,62,32,46,41,1,52,2_88,43.3636363636364
1,57,29,55,40,10,34,1,20,0,1,2_89,22.5454545454545
0,26,34,24,12,43,24,0,44,0,0,2_90,18.8181818181818
0,42,8,15,11,39,14,0,8,0,0,2_91,12.4545454545455
3,45,13,8,8,46,6,4,11,4,4,2_92,13.8181818181818
10,91,2,1,0,92,1,9,5,11,10,2_93,21.0909090909091
35,104,16,27,34,110,29,36,46,58,53,2_94,49.8181818181818
119,103,108,109,117,104,59,118,83,128,119,2_95,106.090909090909
279,177,188,162,232,225,163,185,208,280,261,2_96,214.545454545455
427,131,249,233,423,200,389,266,349,502,480,2_97,331.727272727273
43,22,62,91,93,58,89,42,52,60,62,2_98,61.2727272727273
169,154,135,122,157,55,144,129,65,169,166,2_99,133.181818181818
170,177,153,171,179,134,167,157,158,144,144,2_100,159.454545454545
85,45,66,95,68,70,68,93,77,95,94,2_101,77.8181818181818
15,17,16,42,68,69,59,32,36,37,40,2_102,39.1818181818182
114,115,17,116,147,84,137,73,105,104,79,2_103,99.1818181818182
89,88,24,94,88,75,81,69,82,98,93,2_104,80.0909090909091
265,255,146,204,117,169,112,205,154,246,206,2_105,189
648,754,581,636,909,589,867,689,758,801,657,2_106,717.181818181818
166,156,75,149,187,88,176,115,82,96,164,2_107,132.181818181818
141,154,39,136,143,31,142,82,56,163,166,2_108,113.909090909091
193,184,111,167,189,109,180,24,59,145,160,2_109,138.272727272727
160,178,154,162,200,118,194,135,138,183,182,2_110,164
74,82,22,57,85,69,78,89,65,18,17,2_111,59.6363636363636
78,137,35,62,105,124,101,131,120,54,34,2_112,89.1818181818182
199,176,66,99,67,143,60,113,169,134,232,2_113,132.545454545455
59,78,0,59,41,71,38,60,60,57,83,2_114,55.0909090909091
89,141,124,140,91,106,91,81,100,106,127,2_115,108.727272727273
145,107,102,211,225,78,206,0,165,118,140,2_116,136.090909090909
398,384,379,436,526,509,350,0,500,459,513,2_117,404.909090909091
680,632,473,578,655,639,684,159,642,663,637,2_118,585.636363636364
185,209,208,169,183,202,208,71,164,191,199,2_119,180.818181818182
185,75,24,128,181,73,107,165,159,173,181,2_120,131.909090909091
132,68,8,78,62,71,55,35,57,75,103,2_121,67.6363636363636
95,97,100,94,134,103,138,135,84,143,81,2_122,109.454545454545
69,54,15,64,63,83,96,85,82,96,77,2_123,71.2727272727273
65,60,46,53,45,45,52,27,58,55,51,2_124,50.6363636363636
9,17,7,6,13,7,18,5,7,19,10,2_125,10.7272727272727
5,5,5,23,30,5,45,57,6,44,5,2_126,20.9090909090909
7,54,7,110,69,74,116,120,112,119,6,2_127,72.1818181818182
471,286,550,306,386,292,377,496,499,370,514,2_128,413.363636363636
1149,976,1178,874,996,743,1216,858,1070,1285,1245,2_129,1053.63636363636
854,391,667,459,554,380,675,525,522,681,820,2_130,593.454545454545
396,282,333,238,255,273,286,339,347,258,365,2_131,306.545454545455
0,50,52,115,48,42,40,115,57,70,68,2_132,59.7272727272727
0,101,92,64,102,99,78,88,59,54,52,2_133,71.7272727272727
269,383,462,336,389,354,216,205,431,396,366,2_134,346.090909090909
86,87,96,1,86,85,1,13,110,93,97,2_135,68.6363636363636
59,80,84,43,86,80,20,72,50,72,95,2_136,67.3636363636364
223,156,210,195,146,144,227,105,136,186,98,2_137,166
613,757,533,704,783,723,668,623,662,822,576,2_138,678.545454545455
183,279,237,240,293,260,154,185,200,217,233,2_139,225.545454545455
154,195,262,270,335,313,264,196,164,242,228,2_140,238.454545454545
184,0,149,130,185,171,141,87,177,203,198,2_141,147.727272727273
166,0,138,114,169,154,166,99,181,112,106,2_142,127.727272727273
257,1,166,134,195,187,202,165,120,199,193,2_143,165.363636363636
187,6,136,168,195,171,133,170,149,190,183,2_144,153.454545454545
168,98,240,203,249,191,192,111,171,215,204,2_145,185.636363636364
196,136,200,212,271,161,197,163,190,232,209,2_146,197
170,236,169,136,217,202,239,102,147,247,239,2_147,191.272727272727
344,309,258,447,363,411,467,242,335,313,282,2_148,342.818181818182
578,505,612,444,582,529,593,522,569,598,500,2_149,548.363636363636
177,275,232,231,224,227,219,253,187,117,111,2_150,204.818181818182
111,75,120,84,117,34,117,82,102,66,58,2_151,87.8181818181818
53,17,56,75,65,42,61,54,52,68,29,2_152,52
72,40,60,40,44,46,39,21,47,43,45,2_153,45.1818181818182
155,128,174,132,149,144,140,55,111,141,131,2_154,132.727272727273
80,64,63,68,108,55,97,79,56,79,23,2_155,70.1818181818182
28,36,38,7,0,1,0,23,29,34,0,2_156,17.8181818181818
114,75,93,96,1,19,1,55,59,97,0,2_157,55.4545454545455
58,83,83,75,27,81,24,67,51,71,0,2_158,56.3636363636364
10,14,7,58,6,16,5,58,15,14,0,2_159,18.4545454545455
64,67,45,72,38,62,32,70,61,64,30,2_160,55
78,153,147,106,132,109,138,103,91,101,80,2_161,112.545454545455
229,127,170,189,195,155,184,108,166,169,73,2_162,160.454545454545
189,173,94,200,186,171,187,180,172,161,187,2_163,172.727272727273
189,266,264,254,188,243,307,233,202,188,183,2_164,228.818181818182
76,150,169,194,75,164,117,144,172,124,131,2_165,137.818181818182
0,138,92,152,0,143,147,1,14,166,159,2_166,92
4,48,4,53,4,52,53,36,51,57,55,2_167,37.9090909090909
147,21,135,139,148,124,137,6,25,24,0,2_168,82.3636363636364
209,173,120,118,212,112,152,136,5,158,22,2_169,128.818181818182
107,23,105,96,104,96,74,55,0,106,0,2_170,69.6363636363636
112,98,105,106,116,105,69,28,0,109,0,2_171,77.0909090909091
162,56,133,186,164,169,58,32,0,179,0,2_172,103.545454545455
81,74,54,59,85,54,59,52,40,52,77,2_173,62.4545454545455
148,67,105,107,140,105,108,69,67,125,70,2_174,101
144,81,58,11,139,9,71,80,78,94,86,2_175,77.3636363636364
132,164,182,123,132,122,189,152,161,146,161,2_176,151.272727272727
120,169,114,34,119,124,142,148,188,104,182,2_177,131.272727272727
128,133,147,24,129,65,120,142,107,149,129,2_178,115.727272727273
216,231,70,114,43,120,42,207,17,58,237,2_179,123.181818181818
101,58,90,75,133,86,122,72,47,88,82,2_180,86.7272727272727
153,176,172,141,174,132,165,176,196,242,164,2_181,171.909090909091
95,100,89,78,134,95,131,45,49,45,72,2_182,84.8181818181818
57,110,112,53,71,101,73,84,49,84,0,2_183,72.1818181818182
57,58,25,64,110,32,110,69,85,69,13,2_184,62.9090909090909
0,33,0,27,95,89,90,42,22,43,42,2_185,43.9090909090909
67,100,66,63,110,60,111,42,25,50,41,2_186,66.8181818181818
105,83,139,128,33,104,36,134,106,128,52,2_187,95.2727272727273
66,82,54,86,92,85,83,89,0,94,30,2_188,69.1818181818182
45,40,52,61,81,21,73,34,60,41,77,2_189,53.1818181818182
61,42,20,68,69,41,61,57,48,61,73,2_190,54.6363636363636
12,38,33,15,10,21,9,24,33,27,12,2_191,21.2727272727273
51,67,95,90,153,121,142,71,95,74,47,2_192,91.4545454545455
128,128,117,141,125,83,116,87,0,91,145,2_193,105.545454545455
114,120,133,101,149,113,142,120,0,123,124,2_194,112.636363636364
14,9,14,13,13,13,13,13,0,21,13,2_195,12.3636363636364
41,18,40,26,42,38,38,42,0,41,38,2_196,33.0909090909091
78,96,106,104,105,99,93,84,0,89,100,2_197,86.7272727272727
52,86,107,100,123,105,123,108,17,112,64,2_198,90.6363636363636
55,60,69,64,12,63,12,57,55,54,85,2_199,53.2727272727273
151,51,121,134,116,110,113,99,161,98,58,2_200,110.181818181818
45,7,44,39,44,17,43,4,12,35,7,2_201,27
39,41,39,36,65,58,69,23,43,60,69,2_202,49.2727272727273
18,45,25,22,41,17,41,15,21,43,15,2_203,27.5454545454545
68,64,33,56,42,52,41,62,65,64,49,2_204,54.1818181818182
69,38,49,52,62,41,53,52,58,56,33,2_205,51.1818181818182
36,8,16,13,31,20,27,21,30,27,13,2_206,22
12,29,0,9,31,32,29,24,7,36,34,2_207,22.0909090909091
79,11,69,72,52,79,49,65,0,77,113,2_208,60.5454545454545
31,13,10,4,35,16,33,12,0,13,38,2_209,18.6363636363636
53,58,30,13,48,31,44,76,0,82,79,2_210,46.7272727272727
50,37,54,55,46,39,37,39,0,37,36,2_211,39.0909090909091
9,16,18,31,29,22,26,17,0,22,18,2_212,18.9090909090909
52,54,29,19,55,27,50,47,0,38,52,2_213,38.4545454545455
25,20,29,23,25,25,22,25,0,15,18,2_214,20.6363636363636
19,38,55,102,84,63,79,87,0,99,65,2_215,62.8181818181818
8,8,33,65,46,8,48,20,0,63,27,2_216,29.6363636363636
60,83,75,57,51,58,52,41,0,59,54,2_217,53.6363636363636
31,31,0,34,47,9,41,15,0,31,0,2_218,21.7272727272727
1,1,0,4,2,0,1,0,0,5,0,2_219,1.27272727272727
3,6,1,13,6,1,7,1,0,14,1,2_220,4.81818181818182
30,29,1,55,27,11,22,12,0,60,2,2_221,22.6363636363636
102,114,61,103,127,86,117,38,1,99,58,2_222,82.3636363636364
20,29,42,80,37,49,34,54,0,59,53,2_223,41.5454545454545
75,20,25,64,82,40,72,31,0,57,35,2_224,45.5454545454545
22,21,40,24,22,18,33,11,0,28,48,2_225,24.2727272727273
57,62,51,65,56,51,65,66,0,50,58,2_226,52.8181818181818
37,53,23,105,93,86,62,89,19,84,107,2_227,68.9090909090909
23,34,70,34,34,55,15,18,22,61,72,2_228,39.8181818181818
39,44,10,11,46,39,2,39,34,32,35,2_229,30.0909090909091
25,16,24,20,22,23,5,17,25,6,25,2_230,18.9090909090909
37,21,21,29,38,33,32,20,36,25,37,2_231,29.9090909090909
43,115,84,97,52,100,64,90,40,81,100,2_232,78.7272727272727
25,91,160,108,27,135,86,71,22,105,153,2_233,89.3636363636364
20,17,19,23,21,22,21,17,19,24,23,2_234,20.5454545454545
54,40,58,54,50,31,21,35,52,45,48,2_235,44.3636363636364
8,7,13,8,30,11,6,5,8,18,29,2_236,13
54,39,53,60,60,26,42,41,51,34,55,2_237,46.8181818181818
29,45,7,25,47,20,33,36,29,47,35,2_238,32.0909090909091
140,193,0,71,173,170,138,121,130,173,191,2_239,136.363636363636
40,31,0,24,25,32,22,16,34,25,32,2_240,25.5454545454545
60,33,0,51,48,32,46,50,58,50,33,2_241,41.9090909090909
8,56,17,7,52,58,33,30,8,46,62,2_242,34.2727272727273
45,41,46,27,29,33,39,27,45,29,35,2_243,36
26,21,24,22,22,14,6,22,23,21,22,2_244,20.2727272727273
20,18,13,17,22,23,9,14,19,24,13,2_245,17.4545454545455
8,9,0,11,0,8,0,0,8,0,8,2_246,4.72727272727273
12,9,0,10,10,9,7,8,12,10,12,2_247,9
39,38,0,28,26,35,27,30,38,27,40,2_248,29.8181818181818
31,19,16,22,13,21,26,19,29,13,29,2_249,21.6363636363636
10,0,10,10,1,0,10,0,10,1,10,2_250,5.63636363636364
48,25,26,44,3,25,39,40,46,27,46,2_251,33.5454545454545
44,0,1,41,37,0,37,38,44,43,45,2_252,30
59,0,0,52,11,10,56,51,65,60,45,2_253,37.1818181818182
87,44,18,78,65,68,46,25,88,71,42,2_254,57.4545454545455
25,13,22,49,30,17,43,7,22,10,0,2_255,21.6363636363636
24,26,30,8,7,15,4,8,28,28,0,2_256,16.1818181818182
7,15,7,6,7,9,17,18,7,14,0,2_257,9.72727272727273
42,46,45,28,38,30,34,42,42,31,0,2_258,34.3636363636364
1,1,0,1,1,1,1,1,0,1,1,3_-4,0.818181818181818
1,2,0,2,2,2,2,1,0,3,2,3_-3,1.54545454545455
1,1,0,0,1,1,1,1,0,0,0,3_-2,0.545454545454545
3,8,0,7,9,3,3,11,0,8,6,3_0,5.27272727272727
1,2,0,1,2,2,1,1,0,0,0,3_1,0.909090909090909
1,0,0,0,0,0,0,10,0,10,20,3_3,3.72727272727273
1,3,0,14,3,3,1,13,0,1,1,3_4,3.63636363636364
12,22,0,23,20,19,15,7,0,15,15,3_5,13.4545454545455
72,81,29,56,82,80,58,13,28,70,69,3_6,58
44,42,8,31,45,40,31,27,10,40,39,3_7,32.4545454545455
6,41,0,40,44,40,7,8,0,7,7,3_8,18.1818181818182
17,16,15,9,14,14,21,10,16,19,17,3_9,15.2727272727273
71,138,76,116,141,131,127,146,76,166,162,3_10,122.727272727273
2,9,19,17,10,10,13,22,16,17,16,3_11,13.7272727272727
21,40,5,0,42,38,27,14,5,31,29,3_12,22.9090909090909
31,52,32,26,52,49,10,15,13,40,39,3_13,32.6363636363636
85,122,95,79,126,114,57,79,47,81,124,3_14,91.7272727272727
0,70,59,58,67,66,58,56,57,68,66,3_15,56.8181818181818
0,51,50,47,52,51,22,27,50,35,52,3_16,39.7272727272727
0,32,21,32,38,34,17,19,20,21,35,3_17,24.4545454545455
19,41,20,17,46,45,21,16,19,26,44,3_18,28.5454545454545
17,15,18,10,16,14,15,19,18,14,21,3_19,16.0909090909091
14,54,3,20,56,56,59,12,3,12,13,3_20,27.4545454545455
0,78,73,85,78,72,48,63,72,52,51,3_21,61.0909090909091
0,5,19,7,5,3,16,17,20,3,3,3_22,8.90909090909091
0,1,37,1,1,1,31,30,36,29,26,3_23,17.5454545454545
0,47,72,35,47,45,55,60,68,54,51,3_24,48.5454545454545
0,42,44,46,43,36,27,27,40,42,37,3_25,34.9090909090909
0,114,54,47,124,113,52,54,31,85,89,3_26,69.3636363636364
44,44,35,11,44,38,32,18,43,18,18,3_27,31.3636363636364
0,1,1,1,1,1,0,0,1,0,0,3_28,0.545454545454545
71,72,73,79,76,72,41,28,39,26,29,3_30,55.0909090909091
57,109,93,107,111,87,0,98,83,88,87,3_31,83.6363636363636
46,43,39,45,44,41,30,48,30,50,48,3_32,42.1818181818182
42,75,54,49,79,72,73,66,68,72,79,3_33,66.2727272727273
37,7,67,48,63,58,51,59,37,30,53,3_34,46.3636363636364
4,0,4,5,5,6,5,5,6,3,5,3_35,4.36363636363636
27,0,32,29,24,32,28,17,30,12,34,3_36,24.0909090909091
23,0,24,26,30,23,30,12,23,29,29,3_37,22.6363636363636
85,0,51,82,69,52,82,16,60,53,87,3_38,57.9090909090909
63,0,73,71,93,90,67,61,91,30,69,3_39,64.3636363636364
10,4,22,21,9,20,20,13,22,20,20,3_40,16.4545454545455
0,13,25,24,20,24,23,15,23,24,24,3_41,19.5454545454545
0,51,25,24,67,21,23,61,23,24,24,3_42,31.1818181818182
0,16,19,18,3,19,18,2,19,19,19,3_43,13.8181818181818
0,3,20,4,16,19,3,12,18,4,3,3_44,9.27272727272727
0,24,35,3,27,33,3,24,33,2,3,3_45,17
0,67,50,99,53,43,90,53,48,70,96,3_46,60.8181818181818
0,1,9,6,0,9,6,1,10,11,7,3_47,5.45454545454545
0,21,11,69,47,11,67,23,11,45,66,3_48,33.7272727272727
0,71,61,64,55,61,64,58,62,21,65,3_49,52.9090909090909
0,92,92,106,63,91,101,90,89,95,107,3_50,84.1818181818182
0,37,39,27,20,37,28,22,51,25,31,3_51,28.8181818181818
0,50,66,101,40,59,99,37,70,39,102,3_52,60.2727272727273
0,19,4,0,5,3,0,18,2,0,19,3_53,6.36363636363636
0,84,14,0,74,12,0,36,13,52,57,3_54,31.0909090909091
0,55,53,0,61,49,0,48,54,48,47,3_55,37.7272727272727
1,70,86,4,85,78,2,63,82,43,43,3_56,50.6363636363636
66,26,63,79,51,60,81,42,63,0,26,3_57,50.6363636363636
21,39,41,37,15,43,40,36,43,0,38,3_58,32.0909090909091
41,12,5,7,33,6,5,14,7,0,6,3_59,12.3636363636364
0,28,9,43,3,7,41,23,9,0,39,3_60,18.3636363636364
0,43,0,46,0,0,40,45,0,0,47,3_61,20.0909090909091
62,16,60,31,62,55,30,34,59,0,60,3_62,42.6363636363636
26,32,28,31,32,29,29,24,28,0,28,3_63,26.0909090909091
38,32,43,46,42,41,43,36,45,0,40,3_64,36.9090909090909
64,17,22,21,48,20,20,72,22,0,53,3_65,32.6363636363636
14,14,24,24,9,12,23,24,22,4,14,3_66,16.7272727272727
5,11,5,0,10,0,0,8,3,4,2,3_67,4.36363636363636
55,29,41,0,59,0,1,41,44,50,33,3_68,32.0909090909091
102,73,108,84,96,72,81,46,105,71,56,3_69,81.2727272727273
90,22,101,99,88,88,93,76,94,0,53,3_70,73.0909090909091
16,13,30,27,8,17,14,13,28,0,18,3_71,16.7272727272727
46,42,60,71,24,66,27,44,59,0,43,3_72,43.8181818181818
9,7,31,3,9,1,4,1,30,0,4,3_73,9
57,56,42,65,12,64,62,73,67,20,40,3_74,50.7272727272727
101,92,37,96,74,92,43,55,98,62,50,3_75,72.7272727272727
12,4,6,11,9,7,2,5,10,7,8,3_76,7.36363636363636
49,49,20,57,41,41,47,13,45,36,19,3_77,37.9090909090909
61,63,23,63,69,51,45,34,58,45,35,3_78,49.7272727272727
29,25,16,26,15,25,23,19,30,37,33,3_79,25.2727272727273
124,105,92,129,99,122,100,15,130,149,147,3_80,110.181818181818
94,0,58,90,86,79,81,73,87,30,28,3_81,64.1818181818182
43,0,13,42,44,34,37,22,41,56,65,3_82,36.0909090909091
33,0,33,31,44,27,28,23,32,49,48,3_83,31.6363636363636
144,13,72,139,149,136,98,125,143,106,107,3_84,112
149,107,39,148,23,133,93,127,145,125,122,3_85,110.090909090909
58,75,0,54,54,47,24,20,53,34,44,3_86,42.0909090909091
208,154,0,204,145,191,184,169,208,192,182,3_87,167
65,132,33,91,118,81,100,113,64,185,177,3_88,105.363636363636
53,84,109,102,112,96,111,125,54,131,129,3_89,100.545454545455
0,51,47,70,42,57,49,111,0,106,119,3_90,59.2727272727273
76,63,49,81,75,72,95,61,67,106,103,3_91,77.0909090909091
2,122,108,94,58,89,97,56,2,71,70,3_92,69.9090909090909
25,155,186,265,27,243,249,13,25,247,247,3_93,152.909090909091
193,227,247,244,136,236,241,228,186,265,251,3_94,223.090909090909
266,247,279,302,160,262,268,191,246,317,282,3_95,256.363636363636
234,151,372,366,185,357,350,145,231,238,159,3_96,253.454545454545
234,324,221,286,229,279,284,214,224,230,201,3_97,247.818181818182
502,523,531,415,509,393,399,464,486,470,444,3_98,466.909090909091
463,358,283,537,301,513,528,355,455,222,254,3_99,388.090909090909
538,329,287,404,387,409,402,212,517,473,462,3_100,401.818181818182
416,275,53,381,366,337,340,1,394,388,337,3_101,298.909090909091
370,355,187,300,67,271,270,214,352,536,356,3_102,298
177,96,73,110,63,94,111,149,170,71,157,3_103,115.545454545455
189,150,155,140,142,142,152,134,193,160,175,3_104,157.454545454545
265,269,267,202,270,203,213,162,257,199,243,3_105,231.818181818182
409,448,377,200,381,182,190,460,391,375,397,3_106,346.363636363636
313,154,79,224,179,210,219,105,307,203,156,3_107,195.363636363636
160,243,118,158,218,148,156,188,159,152,240,3_108,176.363636363636
208,138,196,213,199,199,209,186,200,118,94,3_109,178.181818181818
53,56,152,206,163,190,189,134,44,206,133,3_110,138.727272727273
128,85,97,154,109,149,163,104,127,2,91,3_111,109.909090909091
148,140,92,78,67,70,70,146,137,0,57,3_112,91.3636363636364
53,76,39,62,64,60,64,42,53,0,55,3_113,51.6363636363636
150,83,63,106,103,90,98,117,138,0,147,3_114,99.5454545454545
155,83,1,116,107,109,113,173,151,131,169,3_115,118.909090909091
0,146,105,113,104,106,107,89,0,92,106,3_116,88
43,67,90,79,77,81,77,95,43,72,72,3_117,72.3636363636364
71,66,32,0,54,73,0,80,67,89,0,3_118,48.3636363636364
98,65,5,0,64,44,0,63,97,90,0,3_119,47.8181818181818
43,22,31,0,30,29,0,10,34,36,0,3_120,21.3636363636364
236,5,83,105,247,241,0,188,225,213,103,3_121,149.636363636364
166,133,83,183,178,257,119,190,145,178,168,3_122,163.636363636364
162,10,135,10,184,143,2,163,153,82,81,3_123,102.272727272727
50,50,51,69,48,41,0,62,45,83,81,3_124,52.7272727272727
55,63,51,70,13,38,1,49,68,59,59,3_125,47.8181818181818
53,46,52,52,55,113,0,51,50,65,114,3_126,59.1818181818182
136,134,35,88,51,95,0,134,131,51,99,3_127,86.7272727272727
217,124,191,124,145,133,0,92,217,196,149,3_128,144.363636363636
165,31,94,124,74,74,0,29,154,130,138,3_129,92.0909090909091
32,0,24,7,9,12,0,0,40,7,42,3_130,15.7272727272727
96,4,75,84,76,80,0,69,94,82,83,3_131,67.5454545454545
170,128,168,150,155,132,23,94,164,152,91,3_132,129.727272727273
253,247,228,208,186,223,220,217,232,225,186,3_133,220.454545454545
214,179,135,187,181,140,187,126,206,149,179,3_134,171.181818181818
95,98,94,71,109,51,65,66,90,107,106,3_135,86.5454545454545
167,5,101,77,161,121,138,93,154,9,147,3_136,106.636363636364
84,87,98,94,108,60,89,74,87,76,99,3_137,86.9090909090909
144,133,139,163,176,127,131,152,141,201,136,3_138,149.363636363636
24,18,30,28,17,38,35,33,28,28,15,3_139,26.7272727272727
157,137,97,163,178,175,154,122,153,42,179,3_140,141.545454545455
162,156,131,96,155,127,130,144,159,0,147,3_141,127.909090909091
124,122,96,112,125,148,144,109,130,0,125,3_142,112.272727272727
66,73,66,59,75,61,64,51,63,0,78,3_143,59.6363636363636
45,68,58,49,68,49,48,28,42,0,67,3_144,47.4545454545455
160,13,81,130,15,56,63,57,160,53,61,3_145,77.1818181818182
196,144,113,141,144,176,168,84,187,8,187,3_146,140.727272727273
220,142,168,193,148,155,204,217,210,93,164,3_147,174
103,110,109,0,112,105,107,75,102,73,112,3_148,91.6363636363636
65,60,60,0,62,28,58,40,65,42,31,3_149,46.4545454545455
145,210,130,104,205,87,58,141,140,189,94,3_150,136.636363636364
80,133,51,49,139,0,1,99,80,144,0,3_151,70.5454545454545
92,104,35,56,96,43,70,67,85,112,70,3_152,75.4545454545455
90,157,129,77,105,0,105,87,87,166,106,3_153,100.818181818182
89,90,53,54,28,0,93,85,87,94,92,3_154,69.5454545454545
88,121,71,70,51,0,89,80,84,127,161,3_155,85.6363636363636
30,22,26,21,16,19,25,25,26,24,24,3_156,23.4545454545455
185,177,208,157,170,206,107,183,173,186,116,3_157,169.818181818182
49,40,58,41,40,40,42,40,35,43,56,3_158,44
55,25,30,18,24,47,47,31,27,23,27,3_159,32.1818181818182
15,54,35,37,67,14,12,14,54,64,13,3_160,34.4545454545455
24,50,1,52,55,21,22,28,16,53,22,3_161,31.2727272727273
